团单号,客户名称 Customer Name,User ID,国籍 Nationality,房间总数 Total Rooms,状态,提交时间 Submitted by,最后更新时间,国家 Country,联系方式 Contact Info,入住日期 Check-in Date,离店日期 Check-out Date,房型要求 Room Type,报价币种 Currency,预算范围 Budget Range,房间数 Rooms,酒店星级 Star Rating,间夜数 Room Nights,会议室/交通需求 Meeting Room / Transportation Requirements,出行目的 Purpose of travel,特殊需求 Special Requests,Joy 底价 Joy's Net Rate,建议卖价 Suggested Selling Price,额外税费需求 Extra tax if needed,房间保留时间,支付方式,餐食,取消政策,未成单原因（一级）,未成单原因（二级）,运营备注 Ops Notes,BD,Salesteam,酒店名称 Hotel Name,销售姓名 Sales Name,备注,客户咨询天数,等待Joy报价天数,等待运营询价天数,询价成功天数,询价失败天数,等待运营审核天数,等待客户确认天数,客户确认成团天数,客户确认失败天数,等待酒店锁房天数,考虑备选酒店天数,等待客户支付天数,团房成功天数,团房失败天数
1382320260724,Openjourneyid,Openjourneyid,ID,,等待Joy报价 - Awaiting Joy Quotation,2026/07/24,2026/07/24,MY,Chandra - +62 821-1412-1666 - openjourneyid@gmail.com,2027/01/01,2027/01/03,Lowest Category,IDR,-,10,Four-star,20,No,Student Tournament,-,,,,,,RO & BF,,,,,,ID,Forum Hotel Penang,Dian,,,,,,,,,,,,,,,
1382320260724,Openjourneyid,Openjourneyid,ID,,等待Joy报价 - Awaiting Joy Quotation,2026/07/24,2026/07/24,MY,Chandra - +62 821-1412-1666 - openjourneyid@gmail.com,2027/01/01,2027/01/03,Lowest Category,IDR,-,10,Four-star,20,No,Student Tournament,-,,,,,,RO & BF,,,,,,ID,Frame Hotel,Dian,,,,,,,,,,,,,,,
1354120260708,Bswisata,Bswisata,ID,,团房失败 - Group Booking Failed,2026/07/24,2026/07/24,CN,Toriq,2026/07/18,2026/07/23,Standard Room - 1 Double Bed,IDR,"2,600,000",15,Four-star,45,No,Business Trip,no,"Cost Price: 7.18-7.23: Superior Room (Single) IDR 2,106,000Superior Room (Twin) IDR 2,214,000Holiday Inn SHANGHAI NANJING ROAD by IHGCost Price:Superior room: IDR 3,510,000","7.18-7.23: Superior Room (Single) IDR 2,211,300 - IDR 2,316,600Superior Room (Twin) IDR 2,324,700 - IDR 2,435,4002. Selling Price: IDR 3,685,500(1.05) - IDR 3,861,000",No,,,BF,,客户原因,需求变化 - 日期/房量/房型频繁变更,10%和5%,,ID,Shanghai People's Square Nanjing East Road Pedestrian Street Treasury Hotel,Dian,,,,,,,,,,,,,,,
1382420260724,Galaxyholiday,Galaxyholiday,ID,,等待Joy报价 - Awaiting Joy Quotation,2026/07/24,2026/07/24,CN,Erica,2027/03/30,2027/04/01,cosy&premium room,IDR,"2,000,000-3,000,000/room/nigh incld breakfast",13,,2,No,leisure,,,,,,,Breakfast included,,,,,,ID,Moxy xi’an downtown by mariott,Felita,,,,,,,,,,,,,,,
1382420260724,Galaxyholiday,Galaxyholiday,ID,,等待Joy报价 - Awaiting Joy Quotation,2026/07/24,2026/07/24,CN,Erica,2027/04/01,2027/04/04,guest room,Idr,"2,000,000-3,000,000",13,,3,No,Leisure,Cheaper than ota and must submit offering before 29 july 2026,,,,,,Breakfast,,,,,,ID,JW mariott hotel beijing central,Felita,,,,,,,,,,,,,,,
1382420260724,Galaxyholiday,Galaxyholiday,ID,,等待Joy报价 - Awaiting Joy Quotation,2026/07/24,2026/07/24,CN,Erica,2027/04/01,2027/04/04,elegant room&exquisite room,Idr,"2,000,000-3,000,000",13,,3,No,Leisure,Cheaper than ota and must submit offering before 29 july 2026,,,,,,Breakfast,,,,,,ID,"Four points by sheraton beijing, Xidan",Felita,,,,,,,,,,,,,,,
1382420260724,Galaxyholiday,Galaxyholiday,ID,,等待Joy报价 - Awaiting Joy Quotation,2026/07/24,2026/07/24,CN,Erica,2027/04/01,2027/04/04,guest room,Idr,"2,000,000-3,000,000",13,,3,No,Leisure,Cheaper than ota and must submit offering before 29 july 2026,,,,,,Breakfast,,,,,,ID,Sheraton grand beijing dongcheng hotel,Felita,,,,,,,,,,,,,,,
1382420260724,Galaxyholiday,Galaxyholiday,ID,,等待Joy报价 - Awaiting Joy Quotation,2026/07/24,2026/07/24,CN,Erica,2027/03/30,2027/04/01,superior,IDR,"2,000,000-3,000,000/room/nigh incld breakfast",13,,2,No,leisure,,,,,,,Breakfast included,,,,,,ID,Four points by sheraton xi’an bell tower,Felita,,,,,,,,,,,,,,,
1382420260724,Galaxyholiday,Galaxyholiday,ID,,等待Joy报价 - Awaiting Joy Quotation,2026/07/24,2026/07/24,CN,Erica,2027/03/30,2027/04/01,guest room,IDR,"2,000,000-3,000,000/room/nigh incld breakfast",13,,2,No,leisure,,,,,,,Breakfast included,,,,,,ID,Sheraton xi’an north city hotel,Felita,,,,,,,,,,,,,,,
1382420260724,Galaxyholiday,Galaxyholiday,ID,,等待Joy报价 - Awaiting Joy Quotation,2026/07/24,2026/07/24,CN,Erica,2027/03/30,2027/04/01,standard room,IDR,"2,000,000-3,000,000/room/nigh incld breakfast",13,,2,No,leisure,,,,,,,Breakfast included,,,,,,ID,Delta hotels xi’an,Felita,,,,,,,,,,,,,,,
1377320260722,paramountsub,paramountsub,ID,,等待Joy报价 - Awaiting Joy Quotation,2026/07/24,2026/07/24,JP,+62811379694 / paramount.jimmy@gmail.com,2027/03/14,2027/03/26,The lowest or Any Available,IDR,"IDR 1,000,000 per room per night",220,Three-star,220,No,Leisure,Alternative Hotels: modern + city center near shoppingOption 1 : 14-19mar + 21-26marOption 2 : 14-18mar + 21-25mar,,,,,,Breakfast,,,,,,ID,L stay & grow Harumi,Verselli,,,,,,,,,,,,,,,
1377320260722,paramountsub,paramountsub,ID,,等待Joy报价 - Awaiting Joy Quotation,2026/07/24,2026/07/24,JP,+62811379694 / paramount.jimmy@gmail.com,2027/03/14,2027/03/26,The lowest or Any Available,IDR,"IDR 1,000,000 per room per night",220,Three-star,220,No,Leisure,Alternative Hotels: modern + city center near shoppingOption 1 : 14-19mar + 21-26marOption 2 : 14-18mar + 21-25mar,,,,,,Breakfast,,,,,,ID,Far East Village hotel Tokyo Ariake,Verselli,,,,,,,,,,,,,,,
1377320260722,paramountsub,paramountsub,ID,,等待客户确认 - Awaiting Customer Confirm,2026/07/24,2026/07/24,JP,+62811379694 / paramount.jimmy@gmail.com,2027/03/14,2027/03/25,The lowest or Any Available,IDR,"IDR 1,000,000 per room per night",220,Three-star,220,No,Leisure,Alternative Hotels: modern + city center near shoppingOption 1 : 14-19mar + 21-26marOption 2 : 14-18mar + 21-25mar,"Weekday Cost: IDR 2,604,000Weekend Cost: IDR 2,904,000","Weekday Selling: IDR 2,734,200Saturday Selling: IDR 3,049,200",,,,Breakfast,,,,5%,,ID,Day Nice Hotel Tokyo,Verselli,,,,,,,,,,,,,,,
1377320260722,paramountsub,paramountsub,ID,,等待Joy报价 - Awaiting Joy Quotation,2026/07/24,2026/07/24,JP,+62811379694 / paramount.jimmy@gmail.com,2027/03/14,2027/03/25,The lowest or Any Available,IDR,"IDR 1,000,000 per room per night",220,Three-star,220,No,Leisure,Alternative Hotels: modern + city center near shoppingOption 1 : 14-19mar + 21-26marOption 2 : 14-18mar + 21-25mar,,,,,,Breakfast,,,,,,ID,L stay & grow Harumi,Verselli,,,,,,,,,,,,,,,
1377320260722,paramountsub,paramountsub,ID,,等待Joy报价 - Awaiting Joy Quotation,2026/07/24,2026/07/24,JP,+62811379694 / paramount.jimmy@gmail.com,2027/03/14,2027/03/25,The lowest or Any Available,IDR,"IDR 1,000,000 per room per night",220,Three-star,220,No,Leisure,Alternative Hotels: modern + city center near shoppingOption 1 : 14-19mar + 21-26marOption 2 : 14-18mar + 21-25mar,,,,,,Breakfast,,,,,,ID,Far East Village hotel Tokyo Ariake,Verselli,,,,,,,,,,,,,,,
382520260724,Infinitetravel,Infinitetravel,ID,,等待客户确认 - Awaiting Customer Confirm,2026/07/24,2026/07/27,TH,Nadia,2026/11/26,2026/12/01,15 twin rooms,IDR,"IDR 750,000/r/n",,Five-star,5,No,Incentive group,Kindly notes room only and include breakfast 2 pax,"Deluxe Cost: IDR 2,160,000Deluxe Corner Cost: IDR 2,430,000Studio Cost:IDR 2,970,000","Deluxe Selling: IDR 2,376,000Deluxe Corner Selling: IDR 2,673,000Studio Selling: IDR 3,267,000",No,,,Breakfast 2 pax,,,,10%,,ID,Siam @siam design hotel bangkok,Felita,,,,,,,,,,,,,,,
382520260724,Infinitetravel,Infinitetravel,ID,,等待Joy报价 - Awaiting Joy Quotation,2026/07/24,2026/07/24,TH,Nadia,2026/11/26,2026/12/01,15 twin rooms,IDR,"IDR 750,000/r/n",,Five-star,5,No,Incentive group,Kindly notes room only and include breakfast 2 pax,,,,,,Breakfast 2 pax,,,,,,ID,Holiday inn express bangkok siam by ihg,Felita,,,,,,,,,,,,,,,
382520260724,Infinitetravel,Infinitetravel,ID,,等待Joy报价 - Awaiting Joy Quotation,2026/07/24,2026/07/24,TH,Nadia,2026/11/26,2026/12/01,15 twin rooms,IDR,"IDR 750,000/r/n",,Five-star,5,No,Incentive group,Kindly notes room only and include breakfast 2 pax,,,,,,Breakfast 2 pax,,,,,,ID,Hua chang heritage hotel,Felita,,,,,,,,,,,,,,,
382520260724,Infinitetravel,Infinitetravel,ID,,等待客户确认 - Awaiting Customer Confirm,2026/07/24,2026/07/27,TH,Nadia,2026/11/26,2026/12/01,15 twin rooms,IDR,"IDR 750,000/r/n",,Five-star,5,No,Incentive group,Kindly notes room only and include breakfast 2 pax,"Different Degree Cost: IDR 1,566,000Extra Radliance Cost： IDR 1,728,000","Different Degree Selling: IDR 1,644,300Extra Radliance Cost： IDR 1,814,400",No,,,Breakfast 2 pax,,,,5%,,ID,LiT bangkok hotel,Felita,,,,,,,,,,,,,,,
11111,Bousteadtravel,Sazali,,,团房失败 - Group Booking Failed,2026/07/22,2026/07/24,VN,sazali@bousteadtravel.com,2026/07/08,2026/07/09,Single / Twin,MYR,,16,Three-star,1,No,Training,,,,,,,,,客户原因,处理时间不足,,,MY,Aluna Ben Thanh Hotel,Elaine,,,,,,,,,,,,,,,
11112,satgurusg,stts_sarah,,,团房失败 - Group Booking Failed,2026/07/22,2026/07/24,SG,tours.sg@satgurutravel.com,2026/07/29,2026/08/01,,SGD,,10,Four-star,3,No,,,,,,,,,,客户原因,客户取消 - 行程取消/项目终止,,,MY,Hotel Boss Singapore,Elaine,,,,,,,,,,,,,,,
11112,satgurusg,stts_sarah,,,团房失败 - Group Booking Failed,2026/07/22,2026/07/24,SG,tours.sg@satgurutravel.com,2026/08/05,2026/08/08,,SGD,,10,Four-star,3,No,,,,,,,,,,客户原因,客户取消 - 行程取消/项目终止,,,MY,Hotel Boss Singapore,Elaine,,,,,,,,,,,,,,,
11113,Targetsg,Targetsg,,,团房失败 - Group Booking Failed,2026/07/22,2026/07/24,SG,peggychee@targetht.com,2026/09/07,2026/09/09,SINGLE ROOM,SGD,,16,Five-star,2,No,,,,,,,,BREAKFAST,,客户原因,客户取消 - 行程取消/项目终止,,,MY,ParkRoyal Collection Marina Bay,Elaine,,,,,,,,,,,,,,,
11114,GssglobalMY,JASMINAH,,,团房失败 - Group Booking Failed,2026/07/22,2026/07/24,ID,jasminah@globalholidays.my,2026/07/23,2026/07/28,,MYR,,15,Five-star,1,No,,,,,,,,,,客户原因,找其他渠道 - 比价后选择竞争对手,,,MY,Bintang Bali Resort,Kingsley,,,,,,,,,,,,,,,
11115,ZtronicHolidaysMY,ZtronicHolidays,,,团房失败 - Group Booking Failed,2026/07/22,2026/07/24,MY,ztronic.carol@gmail.com,2026/08/07,2026/08/09,,MYR,,32,Four-star,2,Meeting Room,Team-building,,,,,,,,,客户原因,客户取消 - 行程取消/项目终止,,,MY,DoubleTree by Hilton Damai Laut Resort,Kingsley,,,,,,,,,,,,,,,
11116,Liontravel,LIONRSVN5,,,等待客户确认 - Awaiting Customer Confirm,2026/07/22,2026/07/23,US,patriciachen@liontravel.com,2026/08/08,2026/08/19,,USD,,12,Four-star,11,No,STUDENT TRIP,,,,,,,,,,,,,MY,Pasadena Hotel ＆ Pool,Kingsley,,,,,,,,,,,,,,,
